date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2024-12-11,04:00,,,,,
2024-12-11,05:00,,,,,
2024-12-11,06:00,,,,,
2024-12-11,07:00,,,,,
2024-12-11,08:00,,,,,
2024-12-11,09:00,,,,,
2024-12-11,10:00,,,,,
2024-12-11,11:00,,,,,
2024-12-11,12:00,,,,,
2024-12-11,13:00,,,,,
2024-12-11,14:00,,,,,
2024-12-11,15:00,,,,,
2024-12-11,16:00,,,,,
2024-12-11,17:00,,,,,
2024-12-11,18:00,,,,,
2024-12-11,19:00,,,,,
2024-12-11,20:00,,,,,
2024-12-11,21:00,,,,,
2024-12-11,22:00,,,,,
2024-12-11,23:00,,,,,
2024-12-12,00:00,,,,,
2024-12-12,01:00,,,,,
2024-12-12,02:00,,,,,
2024-12-12,03:00,,,,,
2024-12-12,04:00,,,,,
2024-12-12,05:00,,,,,
2024-12-12,06:00,,,,,
2024-12-12,07:00,,,,,
2024-12-12,08:00,,,,,
2024-12-12,09:00,,,,,
2024-12-12,10:00,,,,,
2024-12-12,11:00,,,,,
2024-12-12,12:00,,,,,
2024-12-12,13:00,,,,,
2024-12-12,14:00,,,,,
2024-12-12,15:00,,,,,
2024-12-12,16:00,,,,,
2024-12-12,17:00,,,,,
2024-12-12,18:00,,,,,
2024-12-12,19:00,,,,,
2024-12-12,20:00,,,,,
2024-12-12,21:00,,,,,
2024-12-12,22:00,,,,,
2024-12-12,23:00,,,,,
2024-12-13,00:00,,,,,
2024-12-13,01:00,,,,,
2024-12-13,02:00,,,,,
2024-12-13,03:00,,,,,
2024-12-13,04:00,,,,,
2024-12-13,05:00,,,,,
2024-12-13,06:00,,,,,
2024-12-13,07:00,,,,,
2024-12-13,08:00,,,,,
2024-12-13,09:00,,,,,
2024-12-13,10:00,,,,,
2024-12-13,11:00,,,,,
2024-12-13,12:00,,,,,
2024-12-13,13:00,,,,,
2024-12-13,14:00,,,,,
2024-12-13,15:00,,,,,
2024-12-13,16:00,,,,,
2024-12-13,17:00,,,,,
2024-12-13,18:00,,,,,
2024-12-13,19:00,,,,,
2024-12-13,20:00,,,,,
2024-12-13,21:00,,,,,
2024-12-13,22:00,,,,,
2024-12-13,23:00,,,,,
2024-12-14,00:00,,,,,
2024-12-14,01:00,,,,,
2024-12-14,02:00,,,,,
2024-12-14,03:00,,,,,
